City,State,Population,Median Income,People per Square Kilometer,Percent Caucasian,Percent Black,Percent American Indian,Percent Asian,Percent Hispanic
Mount Olive,MS,955,31944,14,38.22,59.37,0.63,0,1.47
Mount Pleasant,MS,-,-,163,-,-,-,-,-
Myrtle,MS,522,40700,14,73.37,20.11,0.19,0.38,4.02
Natchez,MS,15108,33067,5.6,38.41,58.93,0.32,0.56,1.39
Nettleton,MS,2067,37244,356,64.83,32.85,1.02,0.19,1.31
New Albany,MS,8373,44446,28.9,57.26,30.96,0.21,3.21,8.2
New Augusta,MS,603,40132,28.9,53.73,42.95,0.5,0.33,2.49
New Hebron,MS,420,36293,598,57.86,40.24,0.48,0.71,0.24
Newton,MS,3220,31400,2156,28.51,69.1,0.09,0.43,1.74
North Carrollton,MS,434,41964,2215,64.06,31.57,0.23,0.46,3.69
Noxapater,MS,466,38438,1256,65.45,33.26,0,0.21,2.15
Oakland,MS,422,38750,64,30.81,68.25,0.47,0,1.66
Ocean Springs,MS,17840,63722,12.9,85.78,6.69,0.32,2.96,5.58
Okolona,MS,2638,31976,12.9,19.83,77.03,0.11,0.3,1.82
Olive Branch,MS,38814,76079,9.5,61.69,32.32,0.15,1.69,4.23
Osyka,MS,398,27885,1724,61.81,36.43,0.25,0,3.52
Oxford,MS,23070,39925,42.2,68.68,24.76,0.43,3.06,3.22
Pachuta,MS,233,23571,42.2,56.22,43.35,0.43,0,2.58
Pascagoula,MS,22357,39320,2929,56.41,31.47,0.38,1.13,17.16
Pass Christian,MS,5661,50373,2929,66.7,26.44,0.3,2.74,2.81
Pearl,MS,25352,50222,26.1,63.94,27.95,0.22,1.03,6.81
Pelahatchie,MS,1310,41397,26.1,74.89,21.6,0.08,0.31,2.82
Petal,MS,10401,54091,378,81.8,13.28,0.27,1.47,2.65
Philadelphia,MS,7194,36212,189.2,42.37,50.03,2.86,1.29,3
Picayune,MS,10813,39750,45.4,67.03,27.85,0.36,0.65,4.25
Pickens,MS,1018,24477,45.4,12.67,85.76,0,1.28,1.18
Pittsboro,MS,198,32500,556,46.46,52.02,0,0,0.51
Plantersville,MS,1086,41524,1647,37.75,59.3,0.18,0.18,1.29
Pontotoc,MS,5728,43517,8.9,67.37,22.59,0.42,0.68,11.26
Pope,MS,272,49118,45.2,65.81,32.72,0,0,1.1
Poplarville,MS,2928,45302,24.9,65.27,29.06,0.58,1.4,2.73
Port Gibson,MS,1346,22222,24.9,9.88,88.41,0,0.97,1.26
Potts Camp,MS,455,45781,39,67.25,29.23,0,0,1.98
Prentiss,MS,926,29000,178,40.17,56.59,0.22,0.86,1.19
Preston,MS,-,-,178,-,-,-,-,-
Puckett,MS,336,41964,166.9,70.24,28.87,0,0,0.89
Purvis,MS,2175,51923,166.9,83.95,12.6,0.55,0.46,3.13
Quitman,MS,2190,34747,166.9,52.1,45.25,0.91,0.32,1.42
Raleigh,MS,1232,30506,669,77.6,21.19,0.24,0,1.79
Raymond,MS,2031,67727,723,38.9,59.23,0.15,0.25,1.33
Richland,MS,7272,51394,205,69.93,23.23,0.26,1.33,5.97
Richton,MS,980,26574,205,69.8,28.27,0.2,0,1.53
Ridgeland,MS,24924,57602,468,52.3,39.43,0.22,4.47,4.35
Rienzi,MS,288,36765,49.6,86.11,11.46,0,0,2.78
Ripley,MS,5027,42934,49.6,68.53,24.43,0.34,0.18,9.65
Robinsonville,MS,-,-,217.3,-,-,-,-,-
Rolling Fork,MS,1889,29685,128.8,22.34,74.7,0.05,1.27,1.59
Rosedale,MS,1667,21186,393,12.18,86.8,0.12,0.12,0.18
Roxie,MS,484,25370,221,35.33,63.84,0,0,0
Ruleville,MS,2471,29130,221,12.3,86,0.4,0.12,1.21
Runnelstown,MS,-,-,221,-,-,-,-,-
Saltillo,MS,5000,54725,122.2,85.54,11.46,0.1,1.06,0.92
Sanatorium,MS,-,-,122.2,-,-,-,-,-
Sandersville,MS,686,50647,184,89.07,9.33,0.44,0.58,0.73
Sardis,MS,1650,36909,97.2,32.24,65.88,0.42,0.12,0.91
Saucier,MS,1411,49703,31.2,92.2,3.76,0.78,0.5,1.49
Scooba,MS,816,26324,30.6,31.25,68.26,0.12,0.12,1.1
Sebastopol,MS,254,37000,1190.2,81.89,14.96,0,0,4.33
Seminary,MS,281,34318,1190.2,85.05,12.1,0,0.36,3.2
Senatobia,MS,8179,46235,1190.2,55.12,40.71,0.31,0.53,3.22
Shannon,MS,1683,47900,470.9,51.69,44.44,0.18,0.36,1.72
Shaw,MS,1504,22609,470.9,7.71,91.42,0,0.07,0.8
Shelby,MS,1902,24884,470.9,7.15,91.9,0,0.05,1.16
Sherman,MS,703,39535,2047,79.8,15.22,0.57,1,1.85
Shubuta,MS,382,34286,430,25.13,71.99,0,0,2.62
Shuqualak,MS,420,35000,430,25.71,72.38,0,0.24,1.9
Sledge,MS,435,25714,1.1,10.8,87.59,0.46,0,0
Smithville,MS,850,43152,207,92.82,4.94,0.35,0.24,1.18
Soso,MS,461,63564,724,64.21,34.71,0,0,0.87
Southaven,MS,56392,63446,629,61.41,31.44,0.32,1.97,4.83
Starkville,MS,23681,36144,1598,52.94,40.1,0.22,4.64,2.4
State Line,MS,484,31290,1598,45.45,53.31,0,0.21,1.45
Stonewall,MS,1041,41397,275.9,66.57,31.22,0.96,0,1.92
Sturgis,MS,286,38947,20.9,79.37,19.93,0,0,1.05
Summit,MS,1591,25096,295,31.8,66.62,0.13,0.25,2.26
Sumner,MS,278,34583,295,20.14,78.06,0.36,0.36,2.16
Sumrall,MS,1626,76667,295,86.1,9.78,0.18,1.05,2.89
Sunflower,MS,887,27273,295,14.21,83.77,0,0,3.27
Taylorsville,MS,1267,40735,19.9,67.48,29.44,0.32,0,2.92
Tchula,MS,1764,14999,19.9,1.81,95.8,0,0.51,2.1
Terry,MS,1159,47895,485,33.13,65.49,0.09,0.09,0.52
Tishomingo,MS,328,32439,475,82.01,15.55,0,0.3,1.52
Tremont,MS,438,28913,561,96.12,1.37,0.68,0.23,1.6
Tunica,MS,993,35523,561,43,53.98,0.7,0.81,1.21
Tupelo,MS,35765,45362,561,52.67,41.93,0.18,1.43,3.8
Tutwiler,MS,3405,27963,18.6,36.71,43.88,0.82,3.26,26.52
Tylertown,MS,1447,26702,18.6,50.79,44.02,0.69,1.66,4.28
Union,MS,1819,35071,18.6,69.6,27.49,0.22,0.44,1.26
Utica,MS,674,50321,43.7,27.6,68.55,0,0,4.15
Vaiden,MS,749,32333,43.7,36.05,61.68,0.13,0,0.67
Vancleave,MS,5870,62961,3,91.38,3.76,0.82,0.9,2.28
Vardaman,MS,1306,26923,3,49.69,24.73,0.08,0.08,35.99
Verona,MS,2833,25985,3,21.11,73.53,0.11,0.56,3.99
Vicksburg,MS,22546,33421,33,30.3,66.78,0.3,0.81,2.48
Victoria,MS,-,-,33,-,-,-,-,-
Walls,MS,1180,48787,254.7,58.56,33.98,0.42,1.36,8.73
Walnut,MS,786,23650,254.7,88.3,9.16,0.51,0.51,0.64
Walnut Grove,MS,1819,39012,254.7,18.36,72.9,6.82,0.49,1.21
Water Valley,MS,3256,31623,0,55.9,42.51,0.09,0.09,1.38
Waveland,MS,7178,42643,0,78.95,13.85,0.7,1.38,5.24
Waynesboro,MS,4779,32015,0,30.8,63.67,0.33,0.54,4.02
Webb,MS,443,32000,0,13.32,84.42,0.68,0.45,2.26
Weir,MS,422,28214,0,42.89,55.69,0.47,0.47,0.71
Wesson,MS,1956,51674,0,76.74,20.71,0.1,0.41,3.68
West,MS,124,28750,0,26.61,72.58,0,0,0.81
West Point,MS,10455,32037,0,34.81,63.54,0.11,0.24,1.63
Wiggins,MS,4195,42640,41.5,68.1,28.82,0.62,0.36,1.57
Winona,MS,4542,34515,22.4,43.37,54.58,0.31,0.55,0.86
Woodville,MS,902,24205,6,26.27,70.62,0.55,0.78,1
Yazoo City,MS,10786,21300,16.9,14.55,83.65,0.23,0.57,1.39
Absarokee,MT,1119,48836,#N/A,94.01,0,3.04,0.18,7.15
Anaconda,MT,9089,42089,11,91.66,0.5,3.98,0.65,3.12
Arlee,MT,700,58726,11.9,47,0.29,47.43,0.57,5
Ashland,MT,788,40217,244,28.3,0.25,66.5,1.02,7.87
Baker,MT,1817,53075,108,96.09,0.17,1.05,0.66,3.03
Belgrade,MT,9257,63006,4.3,92.29,0.58,0.94,0.69,5.27
Belt,MT,584,43654,86,95.21,0,1.54,0.51,1.88
Big Sandy,MT,559,36950,7.3,96.42,0.36,0.36,1.25,1.43
Big Sky,MT,2622,83523,7.3,94.43,0.65,0.31,0.88,3.28
Big Timber,MT,1690,47075,7.3,94.56,0.3,1.18,0.36,3.25
Bigfork,MT,5007,58497,140,94.89,0.84,0.66,0.42,2.88
Billings,MT,114202,60771,126,88.17,0.89,4.79,0.7,6.47
Boulder,MT,1154,50391,3.3,90.55,0.17,2.6,0.61,4.59
Bozeman,MT,49483,59101,12.6,92.22,0.6,1.24,2.28,3.84
Bridger,MT,728,46346,8.5,92.99,0.27,4.4,0.55,2.06
Broadus,MT,507,52381,196,91.52,0.39,1.38,0.39,3.94
Browning,MT,1099,18525,158,4.91,0,93.9,0,7.55
Butte,MT,-,-,58.1,-,-,-,-,-
Cascade,MT,659,41957,58,93.02,0,3.19,0,3.95
Chester,MT,964,47059,130,95.85,0.41,1.04,0.21,1.35
Chinook,MT,1211,42776,19,88.85,0,7.51,1.32,1.98
Choteau,MT,1708,45775,12.4,94.26,0.35,1.76,0.47,2.34
Circle,MT,631,37845,12.4,95.56,0.32,0.32,0.63,4.12
Clancy,MT,1905,86842,12.4,95.12,0.52,1.15,0.68,2.47
Clyde Park,MT,283,53879,10.7,95.76,0.35,1.06,0.35,4.95
Colstrip,MT,2099,95856,11.9,79.8,0.19,11.15,1.67,7.48
Columbia Falls,MT,5242,51325,106,93.4,0.19,2.02,0.44,2.96
Columbus,MT,1931,52401,106,94.15,0.05,1.04,0.67,6.16
Conrad,MT,2486,46307,32,93.89,0.8,1.41,0.36,2.37
Corvallis,MT,1136,34426,386,89.96,0.09,2.29,0.62,8.19
Culbertson,MT,749,73864,25.2,85.71,0.4,5.61,0.13,5.61
Cut Bank,MT,2854,39202,43,74.7,0.53,16.85,0.91,4.2
Darby,MT,704,29915,222,90.63,0.14,5.26,1.14,2.27
Deer Lodge,MT,2870,47469,6.8,96.1,1.11,0.8,0.59,1.74
Denton,MT,214,61111,108,98.13,0,1.4,0,0.93
Dillon,MT,4197,39517,224,92.76,0.45,1.5,0.6,4.34
Drummond,MT,342,47000,7.7,95.91,0.88,0.88,0,2.63
Dutton,MT,324,57500,10.9,94.44,0.62,0.62,0,2.16
East Helena,MT,2073,58444,152.3,90.55,0.53,3.09,0.43,4.87
Ekalaka,MT,397,49773,125,95.97,0.25,0.76,0,0.5
Emigrant,MT,572,55048,136,95.45,1.05,1.05,0.7,1.22
Ennis,MT,905,56629,488,96.91,0.11,0.88,0.44,2.98
Eureka,MT,976,29000,118,93.55,0,0.82,0.31,5.12
Fairfield,MT,695,54234,56,92.95,0,1.44,0,1.44
Fairview,MT,815,57292,7.5,90.43,2.45,2.82,0,5.77
Florence,MT,772,63750,7.8,95.21,0.26,1.68,0.65,2.07
Forsyth,MT,1795,57431,343,91.25,0.56,1.73,2.06,4.79
Fort Benton,MT,1475,38894,343,97.42,1.22,0,0.34,0.75
Frenchtown,MT,1858,58879,36,94.13,0.27,1.51,1.29,2.64
Froid,MT,199,58654,99,92.46,0,4.02,0.5,2.01
Gallatin Gateway,MT,987,83333,46.2,96.35,0.51,0.81,0.61,1.82
Gardiner,MT,836,55518,6.3,96.41,0.24,1.08,0.48,2.75
Geraldine,MT,221,55882,172,99.55,0,0,0,1.36
Glasgow,MT,3275,56250,7,90.05,0.43,4.21,0.46,4.31
Glendive,MT,4875,57225,35.3,91.86,1.03,2.71,0.8,4.25
Great Falls,MT,58206,45832,6.6,86.37,1.35,5.61,1.04,4.8
Hamilton,MT,4668,34261,307,94.79,0.47,0.69,1.67,4.22
Hardin,MT,3967,50781,3.1,41.34,1.39,45.88,1.29,10.06
Harlem,MT,811,39147,57,43.16,0,47.23,0,6.17
Harlowton,MT,1088,38417,57,92.46,0.46,1.38,0.55,2.39
Havre,MT,9606,44101,254,79.13,0.76,14.06,0.88,4.34
Helena,MT,30206,62201,313,92.19,0.68,2.44,0.92,3.92
Hinsdale,MT,195,50625,100.3,95.38,0,0.51,0.51,2.56
Hot Springs,MT,590,29130,877,77.46,0.34,9.49,0.51,4.92
Hysham,MT,245,44300,416,92.65,0,2.86,1.22,2.86
Joliet,MT,618,43304,533,95.47,0.81,1.46,0.16,2.59
Jordan,MT,373,45862,503,97.59,0.27,0.27,0,2.14
Kalispell,MT,22920,48974,37.5,92.88,0.38,1.49,1.26,3.49
Lakeside,MT,2836,57788,1278.8,95.84,0.85,0.28,0.81,2.43
Lame Deer,MT,2290,38750,85.8,1.88,0.31,96.46,0.13,5.11
Laurel,MT,7082,57447,800,94.06,0.38,1.75,0.35,3.71
Lewistown,MT,5621,43625,60.9,93.54,0.46,1.94,0.52,3.56
Libby,MT,2552,29059,159.7,93.89,0.35,1.76,0.51,3.45
Lincoln,MT,1028,36456,197.5,96.11,0,2.14,0.19,2.04
Livingston,MT,7520,43628,836.6,94.26,0.29,1.33,0.4,3.82
Lolo,MT,4379,67916,784,94.38,0.27,1.92,0.69,2.37
Malmstrom AFB,MT,3846,49533,130.2,76.16,10.66,1.4,1.74,14.98
Malta,MT,1921,33776,130.2,85.89,0.31,6.14,0.36,2.71
Manhattan,MT,1522,60938,130.2,94.42,0.33,0.46,0.92,3.15
Miles City,MT,8192,51997,363,92.91,0.54,2.38,0.72,3.8
Missoula,MT,73063,47047,1061,90.25,0.67,2.95,1.71,3.91
Pablo,MT,2478,34526,42.2,30.43,0.36,60.09,0.36,4.88
Philipsburg,MT,853,43242,189.2,91.44,1.06,1.99,0.82,3.52
Plains,MT,1072,42686,556,94.96,0.37,1.4,0.56,3.45
Plentywood,MT,1904,54664,704,93.54,0.47,1.68,0.58,4.1
Polson,MT,5334,40011,8.9,69.31,0.26,19.67,1.27,5.01
Poplar,MT,955,25227,24.9,17.07,0.1,79.58,0.1,4.61
Red Lodge,MT,2189,48539,40.2,94.29,0.82,0.64,0.41,2.83
Richey,MT,164,65972,205,98.78,0,1.22,0,0.61
Ronan,MT,2026,36458,707,52.96,0.59,33.61,0.84,5.53
Roundup,MT,1701,37440,83.7,92.3,0.71,2.76,0.65,4.41
Rudyard,MT,223,50431,221,95.07,1.35,1.35,0,1.79
Ryegate,MT,199,47237,464,90.45,0,1.51,1.01,4.02
Saint Ignatius,MT,873,28220,28.4,36.77,0.23,53.15,0,5.96
Saint Regis,MT,286,36154,692,90.91,0,3.85,0,4.9
Scobey,MT,1012,52419,30.6,93.28,0.1,3.16,0.2,3.36
Seeley Lake,MT,1715,44846,1190.2,95.28,0.06,0.93,0.29,2.39
Shelby,MT,3075,47837,470.9,85.89,1.79,7.25,0.78,5.72
Sheridan,MT,694,48500,2047,92.07,1.01,0.29,0.86,2.16
Sidney,MT,5930,67029,430,91.37,0.4,2.09,0.83,7.3
Stanford,MT,401,49741,380.1,97.76,0,1.25,0,2.24
Stevensville,MT,1936,36896,1598,95.3,0.1,1.19,0.57,4.6
Superior,MT,831,41058,295,93.98,1.08,1.44,1.32,3.13
Terry,MT,556,49262,485,91.19,0,0.72,1.62,3.6
Thompson Falls,MT,1285,31182,48,93.7,0.16,1.4,1.32,2.57
Three Forks,MT,1953,60041,48.8,97.59,0.36,0.26,0.51,3.28
Townsend,MT,1908,53355,561,93.45,0.31,1.83,0.58,3.56
Troy,MT,890,30725,561,93.26,0.56,2.81,0.67,2.13
Twin Bridges,MT,359,52989,18.6,93.04,0.56,3.06,0.84,2.79
Valier,MT,456,45938,43.7,93.86,0,3.51,0.22,0.88
Vaughn,MT,680,51364,3,91.76,0.59,2.5,0.29,1.62
Victor,MT,723,36915,33,95.02,0.69,1.11,0.41,2.35
West Yellowstone,MT,1539,37903,0,81.09,0.52,1.23,0.91,26.84
White Sulphur Springs,MT,869,37177,339,95.74,0.23,1.5,0.69,2.3
Whitefish,MT,7560,58787,339,94.34,0.9,1.11,0.94,3.48
Whitehall,MT,1020,44027,339,92.65,0.69,2.75,0.69,2.55
Wibaux,MT,598,43232,41.5,95.15,0,1,0.5,4.68
Wolf Point,MT,3044,36511,22.4,38.04,0.72,53.19,1.05,5.78
Worden,MT,644,63409,6,93.63,0.16,3.26,0.47,4.5
Aberdeen,NC,7534,52664,#N/A,69.54,20.76,1.46,2.92,6.11
Advance,NC,1264,69551,3,94.38,2.37,0.63,0.63,2.85
Ahoskie,NC,4921,34947,3,30.08,63.83,1.32,2.09,2.26
Albemarle,NC,16176,44729,0.7,68.47,23.06,0.4,2.78,5.32
Andrews,NC,1831,26962,2,84.76,2.35,1.47,0.16,9.45
Angier,NC,5764,55939,2,66,17.07,1.2,0.87,20.19
Ansonville,NC,549,37838,32,59.38,34.97,0.73,2.37,3.28
Apex,NC,47303,111642,3,76.79,7.59,0.29,8.91,7.75
Arapahoe,NC,425,48333,3,84.71,8.94,0.47,1.18,6.59
Archdale,NC,11756,51349,3,84.42,4.98,0.51,6.46,5.13
Arden,NC,-,-,22.6,-,-,-,-,-
Asheboro,NC,26523,38966,244,64.68,13.81,0.87,1.61,26.5
Asheville,NC,93220,52289,244,80.22,11.62,0.35,1.77,6.53
Atkinson,NC,279,51172,191,57.35,34.05,0,0,11.11
Atlantic Beach,NC,1710,51401,1.3,91.46,1.58,0.58,1.58,2.11
Aulander,NC,751,28571,398,38.75,59.52,0.13,0,1.2
Aurora,NC,495,37917,398,47.07,44.24,1.21,0.2,3.64
Avon,NC,723,43363,108,96.96,0.69,0.14,0.14,6.5
Ayden,NC,5329,47365,108,54.74,38.66,0.94,0.49,5.25
Bailey,NC,537,53041,108,64.25,21.79,0,0,17.88
Bakersville,NC,485,42500,108,95.05,0.62,0.41,0.21,3.09
Banner Elk,NC,1081,58488,120,89.92,3.05,0.37,1.67,6.57
Barco,NC,-,-,13.7,-,-,-,-,-
Bath,NC,229,48421,357,91.27,6.99,0,0,0.87
Battleboro,NC,-,-,357,-,-,-,-,-
Bayboro,NC,1272,35446,211,55.11,40.02,0.79,0.63,4.32
Beaufort,NC,4573,45917,210,79.03,15.5,0.39,1.2,3.3
Belhaven,NC,1624,37540,4.3,44.4,48.83,1.48,0.31,5.97
Belmont,NC,11636,71383,86,83.51,8.59,0.3,3.62,4.25
Belville,NC,1971,65968,86,78.08,17.05,0.86,1.27,2.69
Bennett,NC,293,46029,14,90.44,5.46,0,1.71,1.37
Benson,NC,3717,44673,14,70.11,16.98,0.56,0.59,13.75
Bermuda Run,NC,2187,89885,134,93.96,1.97,0.46,2.06,1.42
Bessemer City,NC,5496,40370,340,79.29,14.3,0.42,0.67,5.37
Bethel,NC,1493,42077,414,43.67,52.71,0.47,0.27,3.22
Beulaville,NC,1458,41603,52.2,75.38,17.01,0.75,0.48,7
Biscoe,NC,1647,34506,202.3,60.35,13.66,0.73,0.67,36.37
Black Creek,NC,737,42500,62.6,73.27,18.59,0.41,0.95,8.68
Black Mountain,NC,8795,54684,2,90.82,4.87,0.26,0.59,3.31
Bladenboro,NC,1766,35058,35.8,64.33,30.46,1.08,0.62,2.66
Blowing Rock,NC,1151,52922,119,95.92,0.35,0.09,0.43,2
Boiling Spring Lakes,NC,6049,49262,16,90.97,5.01,0.5,0.61,2.45
Boiling Springs,NC,4613,50906,16,85.04,12.05,0.17,0.41,2.54
Bolivia,NC,152,43864,20.2,81.58,13.82,0.66,0.66,2.63
Boone,NC,19135,24052,612,91.72,3.02,0.26,1.92,3.61
Boonville,NC,1260,38182,385,86.83,5.48,0.32,0.16,7.62
Bostic,NC,381,34821,385,92.91,5.25,0.26,0.79,2.1
Brevard,NC,7725,43444,23.4,84.49,8.7,0.39,1.51,5.53
Broadway,NC,1255,50134,196,77.53,11.24,1.35,0.96,9.88
Bryson City,NC,1490,29684,371,85.77,1.21,6.71,1.41,5.91
Buies Creek,NC,3642,43271,14.3,77.48,15.1,0.96,2.2,4.45
Bunn,NC,407,43304,3.5,55.28,35.38,0.25,0.25,12.04
Burgaw,NC,4614,36724,100,63.05,28.98,0.87,0.3,9.38
Burlington,NC,53616,43439,100,52.51,29.85,0.86,2.48,19.17
Burnsville,NC,1802,35357,100,88.79,2.77,1.44,0.22,12.26
Butner,NC,7724,50108,58.1,56.07,31.45,0.8,0.83,18.72
Buxton,NC,1261,48594,112.9,95.32,0.48,0.16,0.08,11.66
Calabash,NC,2139,46985,79,90.79,3.93,0.42,0.19,7.34
Calypso,NC,478,47708,152,61.51,14.23,0.42,0.21,23.01
Camden,NC,761,63750,263,82.26,12.09,0.13,1.71,3.02
Camp Lejeune,NC,-,-,1018,-,-,-,-,-
Candler,NC,-,-,53,-,-,-,-,-
Candor,NC,872,34340,53,42.89,25.23,1.03,0.57,39.45
Canton,NC,4583,46873,6,91.38,2.81,0.76,0.22,5.85
Cape Carteret,NC,1990,70964,6,92.21,3.12,0.55,2.56,2.36
Carolina Beach,NC,6803,64226,171,95.68,0.79,0.62,0.51,1.63
Carrboro,NC,21519,59941,171,66.45,11.04,0.54,10.38,14.23
Carthage,NC,2613,41741,124,75.12,18.98,0.5,1.07,3.18
Cary,NC,162479,107058,124,67.39,8.96,0.39,17.32,7.75
Cashiers,NC,105,58654,363,91.43,0.95,0,0.95,10.48
Castle Hayne,NC,1339,50625,6.3,81.48,10.98,0.45,0.22,10.75
Catawba,NC,654,60243,6.3,78.75,10.86,0.92,3.21,6.57
Cedar Point,NC,1481,83984,1,90.95,0.95,1.01,1.89,4.05
Chadbourn,NC,1723,32161,81,42.48,52.64,2.38,0.35,2.5
Chapel Hill,NC,61484,70440,81,70.09,9.69,0.29,14.03,6.45
Charlotte,NC,858223,65964,222,46.07,36.3,0.48,6.58,14.22
Cherokee,NC,2172,35071,87,18.55,1.52,66.8,2.21,5.94
Cherry Point,NC,-,-,87,-,-,-,-,-
Cherryville,NC,6160,49270,268,85.37,8.91,0.28,0.8,3.99
China Grove,NC,3616,56022,19,82.77,7,0.61,2.05,9.71
Chocowinity,NC,765,41532,12.4,68.63,23.01,0.39,0.52,7.19
Claremont,NC,1497,61548,12.4,82.83,6.68,0.67,4.28,7.88
Clarkton,NC,699,33469,198,52.65,40.92,1.29,0.43,4.15
Clayton,NC,21810,65728,198,68.84,21.51,0.37,1.46,11.01
Clemmons,NC,20853,72612,198,80.75,6.87,0.31,4.95,9.53
Cleveland,NC,863,59649,7.8,73.7,16.69,0.23,2.09,7.18
Clinton,NC,8650,33533,75,44.06,39.16,2.38,1.28,14.89
Clyde,NC,1300,54676,10.7,92.15,2.23,0.46,0.92,4.54
Coats,NC,2430,46299,145,74.2,8.35,1.19,0.29,18.4
Colerain,NC,162,44000,145,50.62,45.68,0,0,3.09
Colfax,NC,-,-,145,-,-,-,-,-
Columbia,NC,810,29135,106,37.16,33.33,0.49,3.95,29.14
Columbus,NC,781,54589,106,88.73,2.3,1.41,0.77,8.19
Concord,NC,94768,67404,32,64.42,20.08,0.39,4.83,13.47
Conover,NC,8700,53008,32,74.63,9.17,0.31,6.02,12.89
Conway,NC,716,32245,548,46.37,49.44,0,0,4.61
Cooleemee,NC,976,50403,548,68.65,12.81,0.92,0.51,16.29
Cornelius,NC,30969,99745,8,86.02,6.31,0.36,3.14,5.49
Corolla,NC,-,-,386,-,-,-,-,-
Cramerton,NC,4678,67192,54,89.89,5.34,0.56,2.07,1.99
Creedmoor,NC,4659,65614,296,59.37,32.97,0.77,1.31,6.59
Creswell,NC,220,32895,296,40,35.45,0,1.36,23.64
Cullowhee,NC,7185,32153,25.2,84.69,8.45,0.57,1.1,5.02
Currituck,NC,-,-,25.2,-,-,-,-,-
Dallas,NC,5469,41875,42.3,74.13,16.86,0.37,0.9,8.54
Danbury,NC,165,56944,77,93.33,1.21,0.61,0,6.67
Davidson,NC,14502,124076,53,87.35,5.51,0.24,3.21,4.74
Deep Run,NC,-,-,6.8,-,-,-,-,-
Denton,NC,1724,43864,108,97.45,0.23,0.23,0.29,1.86
Denver,NC,2658,56988,108,91.38,3.01,0.64,0.94,5.34
Dobson,NC,1670,34420,1.4,79.22,2.51,0.66,0.54,28.02
Dublin,NC,323,28077,2,53.25,20.74,2.48,0.31,23.84
Duck,NC,521,85811,2,97.5,0,0,0.96,1.92
Dudley,NC,-,-,2,-,-,-,-,-
Dunn,NC,9661,34122,509,51.4,39.44,0.96,1,7.06
Durham,NC,271722,56010,18.3,43.89,38.78,0.52,5.35,14.33
East Bend,NC,652,44891,270,91.56,1.07,0.31,0.31,7.82
East Flat Rock,NC,5260,46927,152.3,79.22,4.68,0.63,1.1,23.06
Eastover,NC,3555,48508,152.3,70.97,21.46,1.91,1.52,4.75
Eden,NC,15003,32206,152.3,69.88,23.87,0.45,0.97,6.33
Edenton,NC,4735,36203,152.3,39.96,52.52,0.15,2.53,4.22
Elizabeth City,NC,19052,38415,409,45.97,45.56,0.5,1.61,6.74
Elizabethtown,NC,3437,21730,409,39.31,54.96,0.52,1.08,4.19
Elkin,NC,4154,44263,409,78.5,5.56,0.26,1.18,17.02
Ellenboro,NC,886,28804,290,89.28,7.11,0.34,0.23,1.81
Ellerbe,NC,1007,43438,290,59.88,25.42,1.89,0.6,12.21
Elm City,NC,1263,46621,61.6,61.44,33.57,0.55,0.08,5.07
Elon,NC,10110,54749,150,85.17,8.56,0.19,2.7,3.72
Emerald Isle,NC,3598,69722,150,96.39,0.53,0.25,1.11,2.47
Enfield,NC,2224,30759,123,13.94,84.62,0.4,0.36,1.12
Engelhard,NC,281,40859,123,60.14,35.94,0.36,0.36,6.41
Erwin,NC,4467,40717,48,70.23,18.49,1.01,0.49,9.42
Etowah,NC,7620,60901,21,92.47,0.98,0.35,1.23,5.89
Eureka,NC,219,38500,118,73.06,21,0.46,0,11.87
Fair Bluff,NC,922,35492,109,43.06,52.6,0.33,0,3.47
Fairfield,NC,198,40000,56,58.08,34.85,0.51,1.52,5.56
Fairmont,NC,2644,33295,56,24.66,41.94,27.42,0.08,3.14
Fairview,NC,2957,65411,7.5,93.07,2.71,0.57,0.34,3.58
Faison,NC,922,47359,7.5,44.36,18.87,0.11,1.19,38.39
Faith,NC,832,60307,30,93.87,2.88,0.36,0.6,3.25
Fallston,NC,576,38409,4.7,90.28,6.94,0.17,0.17,1.22
Farmville,NC,5064,45863,267,49.84,44.21,0.16,0.63,6.75
Fayetteville,NC,209841,44984,599,42.54,43.04,1.14,3.26,12.67
Fletcher,NC,8071,68636,4.9,86.28,4.62,0.56,4.16,5.22
Forest City,NC,7131,28499,186,66.89,21.92,0.49,1.18,11.11
Fort Bragg,NC,-,-,343,-,-,-,-,-
Fountain,NC,359,45000,50,66.3,29.25,0,0,4.18
Four Oaks,NC,2285,49473,50,74.31,9.93,0.57,0.35,17.51
Franklin,NC,3973,39754,36,88.75,2.44,0.68,0.93,13.87
Franklinton,NC,2393,40175,36,43.59,51.86,0.5,0.04,4.72
Fremont,NC,1193,43006,36,58.51,32.69,1.09,0.17,6.71
Fuquay-Varina,NC,28320,80923,434,76.01,15.1,0.65,2.35,8.29
Garland,NC,615,35333,113,50.89,38.7,0.65,0.33,9.76
Garner,NC,29452,66581,170,57.68,30.09,0.98,2.09,14.41
Gaston,NC,1130,39583,240,34.42,60.88,1.06,0.62,2.3
Gastonia,NC,77199,48958,240,58.92,29.73,0.49,1.72,11.45
Gates,NC,-,-,240,-,-,-,-,-
Gatesville,NC,309,47132,240,50.16,49.19,0,0,0.65
Gibsonville,NC,7458,56950,301.5,78.28,14.68,0.31,1.05,6.68
Goldsboro,NC,36987,36535,94,40.27,52.43,0.47,1.71,5.55
